"","city","cityLabel","coordinate_location","country","countryLabel"
"2287","http://www.wikidata.org/entity/Q733093","Cobh","Point(-8.2967 51.851)","http://www.wikidata.org/entity/Q27","Ireland"
"2288","http://www.wikidata.org/entity/Q733155","Orahovac","Point(20.654722222 42.399444444)","http://www.wikidata.org/entity/Q1246","Kosovo"
"2289","http://www.wikidata.org/entity/Q733744","Filadelfia","Point(-60.016666666 -22.333333333)","http://www.wikidata.org/entity/Q733","Paraguay"
"2290","http://www.wikidata.org/entity/Q734284","Remich","Point(6.366666666 49.544444444)","http://www.wikidata.org/entity/Q32","Luxembourg"
"2291","http://www.wikidata.org/entity/Q735133","Ikaalinen","Point(23.068055555 61.769444444)","http://www.wikidata.org/entity/Q33","Finland"
"2292","http://www.wikidata.org/entity/Q735138","Kedainiai","Point(23.966666666 55.283333333)","http://www.wikidata.org/entity/Q37","Lithuania"
"2293","http://www.wikidata.org/entity/Q735563","Kaarina","Point(22.372222222 60.406944444)","http://www.wikidata.org/entity/Q33","Finland"
"2294","http://www.wikidata.org/entity/Q735583","Ylivieska","Point(24.5375 64.072222222)","http://www.wikidata.org/entity/Q33","Finland"
"2295","http://www.wikidata.org/entity/Q735609","Iringa","Point(35.69 -7.77)","http://www.wikidata.org/entity/Q924","Tanzania"
"2296","http://www.wikidata.org/entity/Q735645","Atar","Point(-13.05 20.516666666)","http://www.wikidata.org/entity/Q1025","Mauritania"
"2297","http://www.wikidata.org/entity/Q735765","Vallegrande","Point(-64.108333333 -18.489444444)","http://www.wikidata.org/entity/Q750","Bolivia"
"2298","http://www.wikidata.org/entity/Q736905","Buta","Point(24.74 2.82)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"2299","http://www.wikidata.org/entity/Q737270","Sur","Point(59.528888888 22.566666666)","http://www.wikidata.org/entity/Q842","Oman"
"2300","http://www.wikidata.org/entity/Q737984","Przedbórz","Point(19.883333333 51.083333333)","http://www.wikidata.org/entity/Q36","Poland"
"2301","http://www.wikidata.org/entity/Q993697","Ocni<U+021B>a","Point(27.483333333 48.416666666)","http://www.wikidata.org/entity/Q217","Moldova"
"2302","http://www.wikidata.org/entity/Q993721","Germiston","Point(28.166666666 -26.216666666)","http://www.wikidata.org/entity/Q258","South Africa"
"2303","http://www.wikidata.org/entity/Q993859","Mardan","Point(72.044722222 34.195833333)","http://www.wikidata.org/entity/Q843","Pakistan"
"2304","http://www.wikidata.org/entity/Q994061","Klecko","Point(17.43075 52.63181)","http://www.wikidata.org/entity/Q36","Poland"
"2305","http://www.wikidata.org/entity/Q994061","Klecko","Point(17.433333333 52.633333333)","http://www.wikidata.org/entity/Q36","Poland"
"2306","http://www.wikidata.org/entity/Q994105","Minna","Point(6.556944444 9.613888888)","http://www.wikidata.org/entity/Q1033","Nigeria"
"2307","http://www.wikidata.org/entity/Q994114","Yola","Point(12.483333333 9.2)","http://www.wikidata.org/entity/Q1033","Nigeria"
"2308","http://www.wikidata.org/entity/Q994203","Cazin","Point(15.933333333 44.966666666)","http://www.wikidata.org/entity/Q225","Bosnia and Herzegovina"
"2309","http://www.wikidata.org/entity/Q994217","Sjenica","Point(20.0 43.266666666)","http://www.wikidata.org/entity/Q403","Serbia"
"2310","http://www.wikidata.org/entity/Q994271","Opoczno","Point(20.27827 51.37569)","http://www.wikidata.org/entity/Q36","Poland"
"2311","http://www.wikidata.org/entity/Q994271","Opoczno","Point(20.283333333 51.383333333)","http://www.wikidata.org/entity/Q36","Poland"
"2312","http://www.wikidata.org/entity/Q994312","Tena","Point(-77.8159 -0.989)","http://www.wikidata.org/entity/Q736","Ecuador"
"2313","http://www.wikidata.org/entity/Q994351","Río Tercero","Point(-64.1129881 -32.1767655)","http://www.wikidata.org/entity/Q414","Argentina"
"2314","http://www.wikidata.org/entity/Q994514","Rangpur","Point(89.25 25.75)","http://www.wikidata.org/entity/Q902","Bangladesh"
"2315","http://www.wikidata.org/entity/Q994585","Skwierzyna","Point(15.5 52.6)","http://www.wikidata.org/entity/Q36","Poland"
"2316","http://www.wikidata.org/entity/Q994585","Skwierzyna","Point(15.50652 52.59914)","http://www.wikidata.org/entity/Q36","Poland"
"2317","http://www.wikidata.org/entity/Q994662","Brusy","Point(17.721944444 53.885555555)","http://www.wikidata.org/entity/Q36","Poland"
"2318","http://www.wikidata.org/entity/Q995141","Rózan","Point(21.385555555 52.882777777)","http://www.wikidata.org/entity/Q36","Poland"
"2319","http://www.wikidata.org/entity/Q995141","Rózan","Point(21.39105 52.88757)","http://www.wikidata.org/entity/Q36","Poland"
"2320","http://www.wikidata.org/entity/Q995145","Lipsk","Point(23.4 53.733333333)","http://www.wikidata.org/entity/Q36","Poland"
"2321","http://www.wikidata.org/entity/Q995159","Ciechanowiec","Point(22.5 52.683333333)","http://www.wikidata.org/entity/Q36","Poland"
"2322","http://www.wikidata.org/entity/Q995163","Tawau","Point(117.88306 4.29806)","http://www.wikidata.org/entity/Q833","Malaysia"
"2323","http://www.wikidata.org/entity/Q995172","Idenau","Point(8.9896 4.2087)","http://www.wikidata.org/entity/Q1009","Cameroon"
"2324","http://www.wikidata.org/entity/Q995249","Tukuyu","Point(33.641666666 -9.258333333)","http://www.wikidata.org/entity/Q924","Tanzania"
"2325","http://www.wikidata.org/entity/Q995380","San Luis Río Colorado","Point(-114.7625 32.476666666)","http://www.wikidata.org/entity/Q96","Mexico"
"2326","http://www.wikidata.org/entity/Q995413","Kpalimé","Point(0.628055555 6.91)","http://www.wikidata.org/entity/Q945","Togo"
"2327","http://www.wikidata.org/entity/Q995429","Brzeg Dolny","Point(16.720833333 51.270833333)","http://www.wikidata.org/entity/Q36","Poland"
"2328","http://www.wikidata.org/entity/Q995429","Brzeg Dolny","Point(16.70815 51.27299)","http://www.wikidata.org/entity/Q36","Poland"
"2329","http://www.wikidata.org/entity/Q995477","Drøbak","Point(10.633333333 59.666666666)","http://www.wikidata.org/entity/Q20","Norway"
"2330","http://www.wikidata.org/entity/Q995690","Media Luna","Point(-77.436111111 20.144444444)","http://www.wikidata.org/entity/Q241","Cuba"
"2331","http://www.wikidata.org/entity/Q995695","Puerto Cabello","Point(-68.016666666 10.466666666)","http://www.wikidata.org/entity/Q717","Venezuela"
"2332","http://www.wikidata.org/entity/Q995695","Puerto Cabello","Point(-68.02958 10.47051)","http://www.wikidata.org/entity/Q717","Venezuela"
"2333","http://www.wikidata.org/entity/Q995707","Lodwar","Point(35.6 3.116666666)","http://www.wikidata.org/entity/Q114","Kenya"
"2334","http://www.wikidata.org/entity/Q995718","San Carlos","Point(-68.583333333 9.65)","http://www.wikidata.org/entity/Q717","Venezuela"
"2335","http://www.wikidata.org/entity/Q995727","Sacaba","Point(-66.040833333 -17.404166666)","http://www.wikidata.org/entity/Q750","Bolivia"
"2336","http://www.wikidata.org/entity/Q995752","San Ignacio de Velasco","Point(-60.95 -16.366666666)","http://www.wikidata.org/entity/Q750","Bolivia"
"2337","http://www.wikidata.org/entity/Q995806","Dobrzyn nad Wisla","Point(19.321388888 52.637777777)","http://www.wikidata.org/entity/Q36","Poland"
"2338","http://www.wikidata.org/entity/Q995820","Bychawa","Point(22.533333333 51.016666666)","http://www.wikidata.org/entity/Q36","Poland"
"2339","http://www.wikidata.org/entity/Q995828","Gorzów Slaski","Point(18.433333333 51.033333333)","http://www.wikidata.org/entity/Q36","Poland"
"2340","http://www.wikidata.org/entity/Q995839","Miedzylesie","Point(16.66712 50.14778)","http://www.wikidata.org/entity/Q36","Poland"
"2341","http://www.wikidata.org/entity/Q995839","Miedzylesie","Point(16.666388888 50.149444444)","http://www.wikidata.org/entity/Q36","Poland"
"2342","http://www.wikidata.org/entity/Q995847","Malomice","Point(15.449444444 51.557222222)","http://www.wikidata.org/entity/Q36","Poland"
"2343","http://www.wikidata.org/entity/Q995855","Radków","Point(16.40061 50.50426)","http://www.wikidata.org/entity/Q36","Poland"
"2344","http://www.wikidata.org/entity/Q995855","Radków","Point(16.403333333 50.503888888)","http://www.wikidata.org/entity/Q36","Poland"
"2345","http://www.wikidata.org/entity/Q995859","Szamocin","Point(17.120555555 53.030277777)","http://www.wikidata.org/entity/Q36","Poland"
"2346","http://www.wikidata.org/entity/Q995859","Szamocin","Point(17.12653 53.02795)","http://www.wikidata.org/entity/Q36","Poland"
"2347","http://www.wikidata.org/entity/Q995865","Mieroszów","Point(16.189722222 50.666944444)","http://www.wikidata.org/entity/Q36","Poland"
"2348","http://www.wikidata.org/entity/Q995872","Rydzyna","Point(16.666666666 51.8)","http://www.wikidata.org/entity/Q36","Poland"
"2349","http://www.wikidata.org/entity/Q995877","Milomlyn","Point(19.833333333 53.766666666)","http://www.wikidata.org/entity/Q36","Poland"
"2350","http://www.wikidata.org/entity/Q995877","Milomlyn","Point(19.838 53.76449)","http://www.wikidata.org/entity/Q36","Poland"
"2351","http://www.wikidata.org/entity/Q995889","Ladek-Zdrój","Point(16.879722222 50.343611111)","http://www.wikidata.org/entity/Q36","Poland"
"2352","http://www.wikidata.org/entity/Q995903","Torzym","Point(15.077777777 52.312777777)","http://www.wikidata.org/entity/Q36","Poland"
"2353","http://www.wikidata.org/entity/Q995903","Torzym","Point(15.08243 52.31331)","http://www.wikidata.org/entity/Q36","Poland"
"2354","http://www.wikidata.org/entity/Q996056","Eregli","Point(34.051666666 37.505833333)","http://www.wikidata.org/entity/Q43","Turkey"
"2355","http://www.wikidata.org/entity/Q996478","Guarenas","Point(-66.538333333 10.473888888)","http://www.wikidata.org/entity/Q717","Venezuela"
"2356","http://www.wikidata.org/entity/Q996670","Urla","Point(26.764722222 38.322222222)","http://www.wikidata.org/entity/Q43","Turkey"
"2357","http://www.wikidata.org/entity/Q996730","Kericho","Point(35.283888888 -0.369166666)","http://www.wikidata.org/entity/Q114","Kenya"
"2358","http://www.wikidata.org/entity/Q996786","Port Orford","Point(-124.498055555 42.749722222)","http://www.wikidata.org/entity/Q30","United States of America"
"2359","http://www.wikidata.org/entity/Q996851","Bungoma","Point(34.5666 0.5666)","http://www.wikidata.org/entity/Q114","Kenya"
"2360","http://www.wikidata.org/entity/Q997047","Kumba","Point(9.45 4.633333333)","http://www.wikidata.org/entity/Q1009","Cameroon"
"2361","http://www.wikidata.org/entity/Q997069","Mansa","Point(28.883333333 -11.182222222)","http://www.wikidata.org/entity/Q953","Zambia"
"2362","http://www.wikidata.org/entity/Q997084","Turmero","Point(-67.475277777 10.228333333)","http://www.wikidata.org/entity/Q717","Venezuela"
"2363","http://www.wikidata.org/entity/Q997121","Kribi","Point(9.916666666 2.95)","http://www.wikidata.org/entity/Q1009","Cameroon"
"2364","http://www.wikidata.org/entity/Q997314","Bu'ale","Point(42.583333333 1.083333333)","http://www.wikidata.org/entity/Q1045","Somalia"
"2365","http://www.wikidata.org/entity/Q997402","Buba","Point(-14.99 11.59)","http://www.wikidata.org/entity/Q1007","Guinea-Bissau"
"2366","http://www.wikidata.org/entity/Q997447","Wegorzyno","Point(15.562777777 53.538888888)","http://www.wikidata.org/entity/Q36","Poland"
"2367","http://www.wikidata.org/entity/Q997821","Delmas","Point(-72.3 18.55)","http://www.wikidata.org/entity/Q790","Haiti"
"2368","http://www.wikidata.org/entity/Q998218","Choloma","Point(-88.0 15.633333333)","http://www.wikidata.org/entity/Q783","Honduras"
"2369","http://www.wikidata.org/entity/Q998476","Nowogrodziec","Point(15.39854 51.19543)","http://www.wikidata.org/entity/Q36","Poland"
"2370","http://www.wikidata.org/entity/Q998476","Nowogrodziec","Point(15.385555555 51.201111111)","http://www.wikidata.org/entity/Q36","Poland"
"2371","http://www.wikidata.org/entity/Q998813","Narok","Point(35.866666666 -1.083333333)","http://www.wikidata.org/entity/Q114","Kenya"
"2372","http://www.wikidata.org/entity/Q999070","Nkongsamba","Point(9.916666666 4.95)","http://www.wikidata.org/entity/Q1009","Cameroon"
"2373","http://www.wikidata.org/entity/Q999076","Dera Ghazi Khan","Point(70.633333333 30.05)","http://www.wikidata.org/entity/Q843","Pakistan"
"2374","http://www.wikidata.org/entity/Q999269","Cybinka","Point(14.79567 52.19446)","http://www.wikidata.org/entity/Q36","Poland"
"2375","http://www.wikidata.org/entity/Q999269","Cybinka","Point(14.8 52.2)","http://www.wikidata.org/entity/Q36","Poland"
"2376","http://www.wikidata.org/entity/Q999384","Kietrz","Point(18.008888888 50.079166666)","http://www.wikidata.org/entity/Q36","Poland"
"2377","http://www.wikidata.org/entity/Q999384","Kietrz","Point(18.00432 50.08042)","http://www.wikidata.org/entity/Q36","Poland"
"2378","http://www.wikidata.org/entity/Q999384","Kietrz","Point(18.00277778 50.0825)","http://www.wikidata.org/entity/Q36","Poland"
"2379","http://www.wikidata.org/entity/Q999482","Wielbark, Warmian-Masurian Voivodeship","Point(20.93333 53.38333)","http://www.wikidata.org/entity/Q36","Poland"
"2380","http://www.wikidata.org/entity/Q999498","Manga","Point(-1.066666666 11.666666666)","http://www.wikidata.org/entity/Q965","Burkina Faso"
"2381","http://www.wikidata.org/entity/Q999572","Nueva Helvecia","Point(-57.233333333 -34.288888888)","http://www.wikidata.org/entity/Q77","Uruguay"
"2382","http://www.wikidata.org/entity/Q999598","Szubin","Point(17.7423 53.0096)","http://www.wikidata.org/entity/Q36","Poland"
"2383","http://www.wikidata.org/entity/Q999598","Szubin","Point(17.75 53.016666666)","http://www.wikidata.org/entity/Q36","Poland"
"2384","http://www.wikidata.org/entity/Q999604","Wiazów","Point(17.203611111 50.815277777)","http://www.wikidata.org/entity/Q36","Poland"
"2385","http://www.wikidata.org/entity/Q999607","Sedziszów","Point(20.05563 50.5659)","http://www.wikidata.org/entity/Q36","Poland"
"2386","http://www.wikidata.org/entity/Q999607","Sedziszów","Point(20.066666666 50.583333333)","http://www.wikidata.org/entity/Q36","Poland"
"2387","http://www.wikidata.org/entity/Q999614","Olsztynek","Point(20.283333333 53.583333333)","http://www.wikidata.org/entity/Q36","Poland"
"2388","http://www.wikidata.org/entity/Q999623","Krasnobród","Point(23.183333333 50.533333333)","http://www.wikidata.org/entity/Q36","Poland"
"2389","http://www.wikidata.org/entity/Q999632","Pakosc","Point(18.0853 52.80178)","http://www.wikidata.org/entity/Q36","Poland"
"2390","http://www.wikidata.org/entity/Q999632","Pakosc","Point(18.083888888 52.805277777)","http://www.wikidata.org/entity/Q36","Poland"
"2391","http://www.wikidata.org/entity/Q999638","Piotrków Kujawski","Point(18.500833333 52.546944444)","http://www.wikidata.org/entity/Q36","Poland"
"2392","http://www.wikidata.org/entity/Q999638","Piotrków Kujawski","Point(18.49905 52.55111)","http://www.wikidata.org/entity/Q36","Poland"
"2393","http://www.wikidata.org/entity/Q999644","Krosniewice","Point(19.17 52.253611111)","http://www.wikidata.org/entity/Q36","Poland"
"2394","http://www.wikidata.org/entity/Q999644","Krosniewice","Point(19.17037 52.25592)","http://www.wikidata.org/entity/Q36","Poland"
"2395","http://www.wikidata.org/entity/Q1000143","Güigüe","Point(-67.783333333 10.083333333)","http://www.wikidata.org/entity/Q717","Venezuela"
"2396","http://www.wikidata.org/entity/Q1000333","Huancavelica","Point(-74.971388888 -12.785)","http://www.wikidata.org/entity/Q419","Peru"
"2397","http://www.wikidata.org/entity/Q1000341","Ilo","Point(-71.330555555 -17.648611111)","http://www.wikidata.org/entity/Q419","Peru"
"2398","http://www.wikidata.org/entity/Q1000346","Moquegua","Point(-70.933333 -17.2)","http://www.wikidata.org/entity/Q419","Peru"
"2399","http://www.wikidata.org/entity/Q1000373","Mandalgovi","Point(106.270833333 45.766666666)","http://www.wikidata.org/entity/Q711","Mongolia"
"2400","http://www.wikidata.org/entity/Q1000438","Szczawnica","Point(20.483333333 49.416666666)","http://www.wikidata.org/entity/Q36","Poland"
"2401","http://www.wikidata.org/entity/Q261887","Kikwit","Point(18.816666666 -5.033333333)","http://www.wikidata.org/entity/Q974","Democratic Republic of the Congo"
"2402","http://www.wikidata.org/entity/Q261892","Kratié","Point(106.01879 12.48811)","http://www.wikidata.org/entity/Q424","Cambodia"
"2403","http://www.wikidata.org/entity/Q262223","Gorkha","Point(84.633333333 28.0)","http://www.wikidata.org/entity/Q837","Nepal"
"2404","http://www.wikidata.org/entity/Q262579","Karaman","Point(33.216666666 37.183333333)","http://www.wikidata.org/entity/Q43","Turkey"
"2405","http://www.wikidata.org/entity/Q263684","Czechowice-Dziedzice","Point(19.0 49.933333333)","http://www.wikidata.org/entity/Q36","Poland"
"2406","http://www.wikidata.org/entity/Q263808","Urgut","Point(67.25 39.4)","http://www.wikidata.org/entity/Q265","Uzbekistan"
"2407","http://www.wikidata.org/entity/Q263922","Baniyas","Point(35.940277777 35.182222222)","http://www.wikidata.org/entity/Q858","Syria"
"2408","http://www.wikidata.org/entity/Q264075","Dieppe","Point(-64.724166666 46.098888888)","http://www.wikidata.org/entity/Q16","Canada"
