"","city","cityLabel","coordinate_location"
"7432","http://www.wikidata.org/entity/Q887","Yekaterinburg","Point(60.612777777 56.835555555)"
"7433","http://www.wikidata.org/entity/Q894","Samara","Point(50.116666666 53.183333333)"
"7434","http://www.wikidata.org/entity/Q1156","Mumbai","Point(72.8773928 19.0759899)"
"7435","http://www.wikidata.org/entity/Q1348","Kolkata","Point(88.3638815 22.5726723)"
"7436","http://www.wikidata.org/entity/Q1486","Buenos Aires","Point(-58.381944444 -34.599722222)"
"7437","http://www.wikidata.org/entity/Q1490","Tokyo","Point(139.692222222 35.689722222)"
"7438","http://www.wikidata.org/entity/Q1520","Nur-Sultan","Point(71.433333333 51.133333333)"
"7439","http://www.wikidata.org/entity/Q1530","Baghdad","Point(44.416666666 33.35)"
"7440","http://www.wikidata.org/entity/Q1555","Guatemala City","Point(-90.52525 14.609861111)"
"7441","http://www.wikidata.org/entity/Q3183","Perth","Point(115.858888888 -31.952222222)"
"7442","http://www.wikidata.org/entity/Q3659","N'Djamena","Point(15.05 12.11)"
"7443","http://www.wikidata.org/entity/Q8646","Hong Kong","Point(114.158611111 22.278333333)"
"7444","http://www.wikidata.org/entity/Q9248","Baku","Point(49.835183333 40.366655555)"
"7445","http://www.wikidata.org/entity/Q10128","South Tangerang","Point(106.718055555 -6.288888888)"
"7446","http://www.wikidata.org/entity/Q10396","Depok","Point(106.8225 -6.394)"
"7447","http://www.wikidata.org/entity/Q11720","Shenyang","Point(123.425833333 41.803888888)"
"7448","http://www.wikidata.org/entity/Q11751","Nagoya","Point(136.933333333 35.116666666)"
"7449","http://www.wikidata.org/entity/Q16520","Busan","Point(129.040277777 35.1)"
"7450","http://www.wikidata.org/entity/Q16556","Phoenix","Point(-112.076388888 33.528333333)"
"7451","http://www.wikidata.org/entity/Q16557","Dallas","Point(-96.808888888 32.779166666)"
"7452","http://www.wikidata.org/entity/Q16959","Ürümqi","Point(87.6125 43.8225)"
"7453","http://www.wikidata.org/entity/Q19660","Bucharest","Point(26.083333333 44.4)"
"7454","http://www.wikidata.org/entity/Q20714","Suwon","Point(127.01 37.285833333)"
"7455","http://www.wikidata.org/entity/Q28979","Jixi","Point(130.96496 45.29366)"
"7456","http://www.wikidata.org/entity/Q29003","Jiamusi","Point(130.36531 46.80808)"
"7457","http://www.wikidata.org/entity/Q30002","Chengdu","Point(104.063333333 30.66)"
"7458","http://www.wikidata.org/entity/Q34750","Fuxin","Point(121.648553 42.012669)"
"7459","http://www.wikidata.org/entity/Q34932","Brisbane","Point(153.027777777 -27.467777777)"
"7460","http://www.wikidata.org/entity/Q35493","Almaty","Point(76.9 43.25)"
"7461","http://www.wikidata.org/entity/Q36529","Karaj","Point(50.99155 35.83266)"
"7462","http://www.wikidata.org/entity/Q37100","Auckland","Point(174.783333333 -36.85)"
"7463","http://www.wikidata.org/entity/Q37951","Sapporo","Point(141.354388888 43.062083333)"
"7464","http://www.wikidata.org/entity/Q42053","Isfahan","Point(51.6675 32.644722222)"
"7465","http://www.wikidata.org/entity/Q42651","Wuxi","Point(120.283333 31.566667)"
"7466","http://www.wikidata.org/entity/Q42941","Agra","Point(78.02 27.18)"
"7467","http://www.wikidata.org/entity/Q43433","Chandigarh","Point(76.791111111 30.735277777)"
"7468","http://www.wikidata.org/entity/Q43463","Fortaleza","Point(-38.5275 -3.7275)"
"7469","http://www.wikidata.org/entity/Q46747","Sendai","Point(140.869444444 38.268333333)"
"7470","http://www.wikidata.org/entity/Q47916","Lucknow","Point(80.947 26.847)"
"7471","http://www.wikidata.org/entity/Q48338","Kayseri","Point(35.483333333 38.733333333)"
"7472","http://www.wikidata.org/entity/Q52535","Rosario","Point(-60.639444444 -32.9575)"
"7473","http://www.wikidata.org/entity/Q56036","West Berlin","Point(13.16666667 52.53333333)"
"7474","http://www.wikidata.org/entity/Q57931","Taizhou","Point(119.9 32.483056)"
"7475","http://www.wikidata.org/entity/Q58178","Jiaxing","Point(120.75 30.7522)"
"7476","http://www.wikidata.org/entity/Q58210","Jinhua","Point(119.64937 29.10462)"
"7477","http://www.wikidata.org/entity/Q58294","Lishui","Point(119.916666666 28.45)"
"7478","http://www.wikidata.org/entity/Q58422","Tangshan","Point(118.174166666 39.629166666)"
"7479","http://www.wikidata.org/entity/Q58710","Langfang","Point(116.70056 39.51962)"
"7480","http://www.wikidata.org/entity/Q59184","Meizhou","Point(116.11913 24.29977)"
"7481","http://www.wikidata.org/entity/Q59209","Yangjiang","Point(111.96272 21.85563)"
"7482","http://www.wikidata.org/entity/Q59233","Yunfu","Point(112.03526 22.92423)"
"7483","http://www.wikidata.org/entity/Q62823","Barranquilla","Point(-74.796388888 10.963888888)"
"7484","http://www.wikidata.org/entity/Q71247","Jingzhou","Point(112.236111111 30.324444444)"
"7485","http://www.wikidata.org/entity/Q71284","Xiangyang","Point(112.15307 32.06536)"
"7486","http://www.wikidata.org/entity/Q72990","Jincheng","Point(112.8483 35.49056)"
"7487","http://www.wikidata.org/entity/Q73156","Linfen","Point(111.50865 36.08121)"
"7488","http://www.wikidata.org/entity/Q75026","Fushun","Point(123.89173 41.87085)"
"7489","http://www.wikidata.org/entity/Q75336","Chaoyang","Point(120.44856 41.57567)"
"7490","http://www.wikidata.org/entity/Q126995","Weinan","Point(109.46838 34.49962)"
"7491","http://www.wikidata.org/entity/Q132830","Douala","Point(9.7 4.05)"
"7492","http://www.wikidata.org/entity/Q133118","Sanliurfa","Point(38.791666666 37.158333333)"
"7493","http://www.wikidata.org/entity/Q158467","Gwalior","Point(78.193055555 26.215)"
"7494","http://www.wikidata.org/entity/Q182852","Kunming","Point(102.706111111 25.043333333)"
"7495","http://www.wikidata.org/entity/Q186006","Dingxi","Point(104.626278 35.580611)"
"7496","http://www.wikidata.org/entity/Q187593","Lubumbashi","Point(27.458055555 -11.669722222)"
"7497","http://www.wikidata.org/entity/Q189633","Guilin","Point(110.283333333 25.266666666)"
"7498","http://www.wikidata.org/entity/Q194531","Shaoyang","Point(111.47247 27.24176)"
"7499","http://www.wikidata.org/entity/Q197922","Zhongwei","Point(105.18838 37.51386)"
"7500","http://www.wikidata.org/entity/Q200237","Meerut","Point(77.7 28.99)"
"7501","http://www.wikidata.org/entity/Q200878","Jabalpur","Point(79.933333333 23.166666666)"
"7502","http://www.wikidata.org/entity/Q205697","Howrah","Point(88.3251045 22.5736296)"
"7503","http://www.wikidata.org/entity/Q205914","Lijiang","Point(100.220833333 26.880833333)"
"7504","http://www.wikidata.org/entity/Q304848","Daqing","Point(125.00798 46.59791)"
"7505","http://www.wikidata.org/entity/Q332753","Heze","Point(115.433333333 35.233333333)"
"7506","http://www.wikidata.org/entity/Q349973","Shuangyashan","Point(131.15452 46.63883)"
"7507","http://www.wikidata.org/entity/Q349985","Suihua","Point(126.98079 46.6384)"
"7508","http://www.wikidata.org/entity/Q359990","Wuhu","Point(118.36223 31.33398)"
"7509","http://www.wikidata.org/entity/Q363166","Ganzhou","Point(114.933611111 25.829166666)"
"7510","http://www.wikidata.org/entity/Q363391","Fuzhou","Point(116.35775 27.98139)"
"7511","http://www.wikidata.org/entity/Q373101","Rizhao","Point(119.433055555 35.416388888)"
"7512","http://www.wikidata.org/entity/Q404529","Xuchang","Point(113.82014 34.02444)"
"7513","http://www.wikidata.org/entity/Q404817","Shangqiu","Point(115.64673 34.42592)"
"7514","http://www.wikidata.org/entity/Q427488","Dazhou","Point(107.49472 31.2152)"
"7515","http://www.wikidata.org/entity/Q496765","Pu'er City","Point(100.96981 22.78028)"
"7516","http://www.wikidata.org/entity/Q515712","Yulin","Point(109.73881 38.26548)"
"7517","http://www.wikidata.org/entity/Q569907","Baotou","Point(109.83454 40.65621)"
"7518","http://www.wikidata.org/entity/Q570937","Ordos City","Point(109.9975 39.815)"
"7519","http://www.wikidata.org/entity/Q571918","Yulin","Point(110.15067 22.6293)"
"7520","http://www.wikidata.org/entity/Q572140","Laibin","Point(109.233333333 23.733333333)"
"7521","http://www.wikidata.org/entity/Q1015788","Yixing","Point(119.823888888 31.369722222)"
"7522","http://www.wikidata.org/entity/Q1022251","Yushu","Point(126.54509 44.82487)"
"7523","http://www.wikidata.org/entity/Q1025345","Lufeng","Point(115.63519 22.94918)"
"7524","http://www.wikidata.org/entity/Q1200299","Panzhou City","Point(104.46726 25.71077)"
"7525","http://www.wikidata.org/entity/Q23949850","Juhaynah","Point(31.4975 26.673055555)"
"7526","http://www.wikidata.org/entity/Q23984135","Melilla","Point(-2.93833 35.29369)"
"7527","http://www.wikidata.org/entity/Q23993047","Ripollet","Point(2.15739 41.49686)"
"7528","http://www.wikidata.org/entity/Q24011926","Trebujena","Point(-6.17586 36.87075)"
"7529","http://www.wikidata.org/entity/Q24012279","Cangas de Onís","Point(-5.12916 43.3514)"
"7530","http://www.wikidata.org/entity/Q24261002","Kittrell, Texas","Point(-95.49638889 30.96555556)"
"7531","http://www.wikidata.org/entity/Q24907536","Basti Islamabad","Point(71.43333333 31.38333333)"
"7532","http://www.wikidata.org/entity/Q24946388","Upalavi","Point(74.675703 16.982838)"
"7533","http://www.wikidata.org/entity/Q25530748","Q25530748","Point(-74.385278 40.740278)"
"7534","http://www.wikidata.org/entity/Q25591451","Q25591451","Point(-94.208056 39.437778)"
"7535","http://www.wikidata.org/entity/Q25591470","Q25591470","Point(-87.65 41.9)"
"7536","http://www.wikidata.org/entity/Q28220931","Balta","Point(8.945452549 36.705719704)"
"7537","http://www.wikidata.org/entity/Q29001009","Al-Mashariqah","Point(35.620833333 32.638333333)"
"7538","http://www.wikidata.org/entity/Q29575107","Segontia","Point(-2.65 41.066666666)"
"7539","http://www.wikidata.org/entity/Q30029393","Riva del Garda","Point(10.84117 45.88577)"
"7540","http://www.wikidata.org/entity/Q30593336","Sudhowala","Point(77.96083333 30.33305556)"
"7541","http://www.wikidata.org/entity/Q30621429","Khanpur","Point(73.18 23.28)"
"7542","http://www.wikidata.org/entity/Q31213664","Semari","Point(73.8566 24.0555)"
"7543","http://www.wikidata.org/entity/Q31455253","Q31455253","Point(-75.355278 39.562222)"
"7544","http://www.wikidata.org/entity/Q31558934","Tongeren","Point(5.46227 50.78065)"
"7545","http://www.wikidata.org/entity/Q33421878","Amstelveen","Point(4.86389 52.30083)"
"7546","http://www.wikidata.org/entity/Q33433503","Dordrecht","Point(4.67361 51.81)"
"7547","http://www.wikidata.org/entity/Q33461897","Meppel","Point(6.19444 52.69583)"
"7548","http://www.wikidata.org/entity/Q33482242","Schiedam","Point(4.38889 51.91917)"
"7549","http://www.wikidata.org/entity/Q33512296","Vlaardingen","Point(4.34167 51.9125)"
"7550","http://www.wikidata.org/entity/Q35640709","Q35640709","Point(-70.452530555 19.469538888)"
"7551","http://www.wikidata.org/entity/Q35969205","Heraclea","Point(12.658333333 45.638055555)"
"7552","http://www.wikidata.org/entity/Q41795540","The Hague","Point(4.29861 52.07667)"
"7553","http://www.wikidata.org/entity/Q42271976","Q42271976","Point(-9.091469444 7.2317)"
"7554","http://www.wikidata.org/entity/Q42555003","Q42555003","Point(33.93802 -20.38882)"
"7555","http://www.wikidata.org/entity/Q42592114","Pachacútec City Special Pro","Point(-77.1494 -11.8395)"
"7556","http://www.wikidata.org/entity/Q983435","San José de Mayo","Point(-56.716666666 -34.333333333)"
"7557","http://www.wikidata.org/entity/Q985458","Nivala","Point(24.977777777 63.929166666)"
"7558","http://www.wikidata.org/entity/Q985467","Raydah","Point(44.038611111 15.823333333)"
"7559","http://www.wikidata.org/entity/Q985618","Doba","Point(16.85 8.65)"
"7560","http://www.wikidata.org/entity/Q985646","Frampol","Point(22.666666666 50.683333333)"
"7561","http://www.wikidata.org/entity/Q986089","Cascante","Point(-1.678888888 41.999166666)"
"7562","http://www.wikidata.org/entity/Q986325","Safaga","Point(33.934444444 26.751666666)"
"7563","http://www.wikidata.org/entity/Q987986","Chodecz","Point(19.028333333 52.405277777)"
"7564","http://www.wikidata.org/entity/Q988586","Sianów","Point(16.300277777 54.231388888)"
"7565","http://www.wikidata.org/entity/Q989423","Blaszki","Point(18.433333333 51.65)"
"7566","http://www.wikidata.org/entity/Q990001","Heroica Nogales","Point(-110.945833333 31.318611111)"
"7567","http://www.wikidata.org/entity/Q990808","Gabin","Point(19.73509 52.39849)"
"7568","http://www.wikidata.org/entity/Q990808","Gabin","Point(19.733333333 52.4)"
"7569","http://www.wikidata.org/entity/Q991408","Turmi","Point(36.48333333 4.96666667)"
"7570","http://www.wikidata.org/entity/Q991797","Kolbuszowa","Point(21.7761 50.2441)"
"7571","http://www.wikidata.org/entity/Q991797","Kolbuszowa","Point(21.766666666 50.25)"
"7572","http://www.wikidata.org/entity/Q991866","Szlichtyngowa","Point(16.24427 51.71222)"
"7573","http://www.wikidata.org/entity/Q991866","Szlichtyngowa","Point(16.25 51.716666666)"
"7574","http://www.wikidata.org/entity/Q991929","Koprzywnica","Point(21.583611111 50.590555555)"
"7575","http://www.wikidata.org/entity/Q991929","Koprzywnica","Point(21.5838 50.5934)"
"7576","http://www.wikidata.org/entity/Q992136","Telefomin","Point(141.56666667 -5.11666667)"
"7577","http://www.wikidata.org/entity/Q992910","Sobótka","Point(16.744444444 50.898611111)"
"7578","http://www.wikidata.org/entity/Q994271","Opoczno","Point(20.27827 51.37569)"
"7579","http://www.wikidata.org/entity/Q994271","Opoczno","Point(20.283333333 51.383333333)"
"7580","http://www.wikidata.org/entity/Q994312","Tena","Point(-77.8159 -0.989)"
"7581","http://www.wikidata.org/entity/Q994514","Rangpur","Point(89.25 25.75)"
"7582","http://www.wikidata.org/entity/Q994585","Skwierzyna","Point(15.5 52.6)"
"7583","http://www.wikidata.org/entity/Q994585","Skwierzyna","Point(15.50652 52.59914)"
"7584","http://www.wikidata.org/entity/Q997047","Kumba","Point(9.45 4.633333333)"
"7585","http://www.wikidata.org/entity/Q998476","Nowogrodziec","Point(15.39854 51.19543)"
"7586","http://www.wikidata.org/entity/Q998476","Nowogrodziec","Point(15.385555555 51.201111111)"
"7587","http://www.wikidata.org/entity/Q999482","Wielbark, Warmian-Masurian Voivodeship","Point(20.93333 53.38333)"
"7588","http://www.wikidata.org/entity/Q999598","Szubin","Point(17.7423 53.0096)"
"7589","http://www.wikidata.org/entity/Q999598","Szubin","Point(17.75 53.016666666)"
"7590","http://www.wikidata.org/entity/Q1020292","Isiolo","Point(37.583333333 0.35)"
"7591","http://www.wikidata.org/entity/Q1020297","El Tigre","Point(-64.26111111 8.88583333)"
"7592","http://www.wikidata.org/entity/Q1020490","Mirpur Khas","Point(69.011111111 25.526944444)"
"7593","http://www.wikidata.org/entity/Q1020785","Tepoztlán","Point(-99.099722222 18.985277777)"
"7594","http://www.wikidata.org/entity/Q1020785","Tepoztlán","Point(-99.10051 18.98622)"
"7595","http://www.wikidata.org/entity/Q1021037","Terrace","Point(-128.599722222 54.516472222)"
"7596","http://www.wikidata.org/entity/Q1022131","Rî<U+0219>cani","Point(27.553643 47.956088)"
"7597","http://www.wikidata.org/entity/Q1022523","Ekwendeni","Point(33.866666666 -11.4)"
"7598","http://www.wikidata.org/entity/Q1022541","Chikwawa","Point(34.801 -16.035)"
"7599","http://www.wikidata.org/entity/Q1023290","Kara-Suu","Point(72.883333333 40.7)"
"7600","http://www.wikidata.org/entity/Q1024653","Senafe","Point(39.416666666 14.7)"
"7601","http://www.wikidata.org/entity/Q1024793","Cabezas","Point(-63.3175 -18.7875)"
"7602","http://www.wikidata.org/entity/Q1025304","Stronie Slaskie","Point(16.87397 50.29554)"
"7603","http://www.wikidata.org/entity/Q1025304","Stronie Slaskie","Point(16.8775 50.295555555)"
"7604","http://www.wikidata.org/entity/Q1025401","Scarborough","Point(-79.2446 43.7737)"
"7605","http://www.wikidata.org/entity/Q1025861","Subacius","Point(24.741666666 55.769444444)"
"7606","http://www.wikidata.org/entity/Q1026084","Tovuz","Point(45.6275 40.986388888)"
"7607","http://www.wikidata.org/entity/Q1026253","Guayaramerín","Point(-65.356666666 -10.826666666)"
"7608","http://www.wikidata.org/entity/Q1026256","Camiri","Point(-63.533333333 -20.1)"
"7609","http://www.wikidata.org/entity/Q1026296","Jinotega","Point(-86.0 13.083333333)"
"7610","http://www.wikidata.org/entity/Q1026347","Samosata","Point(38.481316666 37.57955)"
"7611","http://www.wikidata.org/entity/Q1028027","Rudnik nad Sanem","Point(22.240833333 50.443888888)"
"7612","http://www.wikidata.org/entity/Q1029645","Balad","Point(44.145555555 34.014722222)"
"7613","http://www.wikidata.org/entity/Q1033066","Darayya","Point(36.237222222 33.458888888)"
"7614","http://www.wikidata.org/entity/Q1044225","Abengourou","Point(-3.4963889 6.7297222)"
"7615","http://www.wikidata.org/entity/Q1055823","Cerro Chato","Point(-55.133333333 -33.1)"
"7616","http://www.wikidata.org/entity/Q1071771","Chibombo","Point(28.077777777 -14.664444444)"
"7617","http://www.wikidata.org/entity/Q1081284","Kipushi","Point(27.25 -11.76)"
"7618","http://www.wikidata.org/entity/Q1100812","Campo","Point(9.81666667 2.36666667)"
"7619","http://www.wikidata.org/entity/Q1100817","Dimako","Point(13.56666667 4.38333333)"
"7620","http://www.wikidata.org/entity/Q1106169","Fougamou","Point(10.6 -1.216666666)"
"7621","http://www.wikidata.org/entity/Q1106689","Banting","Point(101.5 2.816666666)"
"7622","http://www.wikidata.org/entity/Q1110016","Injibara (Kossober)","Point(36.9333 10.95)"
"7623","http://www.wikidata.org/entity/Q1136771","Frankston","Point(145.135 -38.158)"
"7624","http://www.wikidata.org/entity/Q1141858","Ajloun","Point(35.751666666 32.3325)"
"7625","http://www.wikidata.org/entity/Q8378","Palencia","Point(-4.533333333 42.016666666)"
"7626","http://www.wikidata.org/entity/Q8693","Coswig","Point(13.583333333 51.133333333)"
"7627","http://www.wikidata.org/entity/Q9580","Burgos","Point(-3.699722222 42.340833333)"
